"id_peserta","nama","nomor","nilai_akhir","periode_tahun","periode_bulan","periode_tanggal"
997,Winthrop Gaylor,"5520033463",544.00,2020,6,1
92,Alleen Halvosen,"0574447741",543.00,2020,6,1
856,Bard Pieroni,"9726316219",543.00,2020,6,1
718,Edeline Dooney,"6135600478",543.00,2020,6,1
651,Kirk Giovanardi,"2760955753",542.00,2020,6,1
286,Murdock Wanden,"6730602295",541.00,2020,6,1
960,Quinton Gomes,"2520617942",541.00,2020,6,1
360,Elenore Caff,"2028959177",540.00,2020,6,1
661,Flora Aughton,"3352863172",540.00,2020,6,1
374,Janifer Martinon,"0759727821",540.00,2020,6,1
36,Susi Steventon,"1195672144",540.00,2020,6,1
965,Barny Leheude,"7005711068",539.00,2020,6,1
909,Carissa Parkyn,"1368028209",539.00,2020,6,1
252,Hunt Breagan,"3517560650",539.00,2020,6,1
219,Jobi Scobbie,"1903083443",539.00,2020,6,1
130,Jud Lemar,"2492579972",539.00,2020,6,1
797,Montague Savell,"0461666340",539.00,2020,6,1
438,Tiphani Fairburne,"2023567971",539.00,2020,6,1
775,Corabelle Clacey,"6774203361",538.00,2020,6,1
194,Debbi Durman,"6106965900",538.00,2020,6,1
403,Pru Cazereau,"2824046538",538.00,2020,6,1
706,Sophronia McCullogh,"0627493432",538.00,2020,6,1
19,Davida Whetland,"7401880431",536.00,2020,6,1
817,Claiborne Penhall,"6801557203",535.00,2020,6,1
823,Trudy Seak,"9832604265",535.00,2020,6,1
645,Deane Rudge,"4859455746",534.00,2020,6,1
950,Kathryne Goodison,"8647725778",534.00,2020,6,1
822,Mar Lipscomb,"6944932253",534.00,2020,6,1
938,Marlon Duplock,"2541863055",534.00,2020,6,1
51,Harley Leirmonth,"6520912158",533.00,2020,6,1
143,Reggy Summerill,"7626643917",531.00,2020,6,1
95,Rosamond Crooks,"7936341889",531.00,2020,6,1
392,Bibi Dowyer,"2276198265",530.00,2020,6,1
290,Farly Main,"7699391829",530.00,2020,6,1
853,Hedvige Sier,"8657165961",530.00,2020,6,1
6,Sybille Itzakovitz,"1418198862",530.00,2020,6,1
944,Wang Volkes,"4026100480",530.00,2020,6,1
71,Angy Soughton,"3802416023",529.00,2020,6,1
259,Jaclin Climpson,"6930518492",529.00,2020,6,1
101,Sam Everall,"7186047122",529.00,2020,6,1
697,Emmalynne Inchan,"1774246619",528.00,2020,6,1
175,Siffre Begg,"2637313994",527.00,2020,6,1
734,Fawn Allport,"5969209325",526.00,2020,6,1
93,Harlen Notton,"1547109955",526.00,2020,6,1
481,Verine Pleuman,"6787513623",526.00,2020,6,1
475,Cordell Gerrietz,"0379725061",525.00,2020,6,1
439,Gussi von Hagt,"0362142769",525.00,2020,6,1
269,Joane Elvin,"7397597688",525.00,2020,6,1
271,Wyatt Yashin,"1020692812",525.00,2020,6,1
187,Pail Andreu,"5462409125",523.00,2020,6,1
610,Vere Cainey,"9040151849",523.00,2020,6,1
160,Karim Padrick,"5219180258",522.00,2020,6,1
318,Lanette Tomaskunas,"0320882616",522.00,2020,6,1
963,Meryl Pattenden,"9239930469",522.00,2020,6,1
452,Bethena Ormesher,"0981207367",521.00,2020,6,1
131,Geoffrey Ricket,"8339253999",521.00,2020,6,1
880,Gusty De Winton,"2602706116",521.00,2020,6,1
201,Harlin Freer,"5655495694",521.00,2020,6,1
702,Selie Parton,"3485413844",521.00,2020,6,1
274,Terry McInally,"2804514145",521.00,2020,6,1
153,Arlena Walch,"9182671583",520.00,2020,6,1
667,Joli Scallan,"1590330366",520.00,2020,6,1
593,Cyb Forst,"3148964306",519.00,2020,6,1
622,Goddart Skures,"3085825452",519.00,2020,6,1
891,Gilli Emptage,"0518125599",518.00,2020,6,1
753,Jules Lacrouts,"8488525044",518.00,2020,6,1
326,Sollie Kilgrew,"5612667337",518.00,2020,6,1
513,Danette Darth,"3570685454",517.00,2020,6,1
40,Hallie Lintott,"2061361498",517.00,2020,6,1
154,Hildagard Munns,"3616100267",517.00,2020,6,1
233,Isabelle Doyle,"6642234839",517.00,2020,6,1
168,Linea Bucknill,"5812682666",517.00,2020,6,1
933,Phillipp Purchall,"3858603805",517.00,2020,6,1
177,Victoir Averall,"6407553334",517.00,2020,6,1
443,Cam Balthasar,"8008797029",516.00,2020,6,1
626,Kassi Lillegard,"6941173505",516.00,2020,6,1
922,Juliana Ast,"0676821510",515.00,2020,6,1
980,Brooke Gornall,"8373685634",514.00,2020,6,1
601,Ebenezer Blakeslee,"2671558201",514.00,2020,6,1
330,Noella Purchase,"1925338967",514.00,2020,6,1
174,Guntar Tremelling,"0278551890",513.00,2020,6,1
735,Hanna Bouda,"2787042015",513.00,2020,6,1
974,Kirsteni Skures,"9061359635",513.00,2020,6,1
712,Marcelline Tolworth,"2507196009",513.00,2020,6,1
795,Damien Garlic,"5704882757",512.00,2020,6,1
283,Lew Gorring,"5665863475",512.00,2020,6,1
975,Alexina Daltrey,"7282023778",511.00,2020,6,1
206,Angelita Pirot,"2886397385",511.00,2020,6,1
695,Angus Rossiter,"2347349414",511.00,2020,6,1
79,Barnie Feragh,"7021851537",511.00,2020,6,1
473,Brita Hannond,"2551436281",511.00,2020,6,1
171,Cassondra Kerry,"2602677868",511.00,2020,6,1
978,David Zecchinelli,"6138751892",511.00,2020,6,1
135,Decca Varker,"8640018669",510.00,2020,6,1
619,Dasha Thunnercliff,"4310205445",509.00,2020,6,1
302,Devina Weale,"1739415388",509.00,2020,6,1
184,Lyn Paylor,"6504396035",509.00,2020,6,1
273,Lynnell Imlen,"0813736234",509.00,2020,6,1
16,Randell Matyushonok,"5225729169",509.00,2020,6,1
370,Randolph Rimell,"5885293147",509.00,2020,6,1
819,Wynn Attlee,"9776131360",509.00,2020,6,1
581,Gertruda Darragh,"7610210749",508.00,2020,6,1
521,Idalia Pernell,"3432539096",508.00,2020,6,1
777,Jewelle Marrow,"1755277768",508.00,2020,6,1
833,Nisse Colten,"4620756865",508.00,2020,6,1
244,Tammie Bickerstaff,"6092007290",508.00,2020,6,1
205,Kitti Verlinden,"4084162809",507.00,2020,6,1
522,Amelita Greder,"7601806006",506.00,2020,6,1
482,Byrann Clem,"2335811002",506.00,2020,6,1
393,Gareth Gotts,"1343170257",506.00,2020,6,1
709,Caprice Aggett,"6158201251",505.00,2020,6,1
404,Rooney Sheivels,"2138297276",505.00,2020,6,1
743,Shaw Paszak,"5035476847",505.00,2020,6,1
204,Shelby MacMaykin,"2033709930",505.00,2020,6,1
306,Ludovika Koenen,"3661656589",504.00,2020,6,1
477,Rosalind Aslin,"0972001700",504.00,2020,6,1
182,Sunshine Watmore,"6273538948",504.00,2020,6,1
537,Alyce O'Farrell,"0134864735",503.00,2020,6,1
158,Nonie Spat,"7355394622",503.00,2020,6,1
315,Rafi Elvy,"4333447208",503.00,2020,6,1
149,Adrienne Torre,"6526552234",502.00,2020,6,1
846,Bartholemy Feldberg,"5269361280",502.00,2020,6,1
914,Briggs Mabone,"7605250207",502.00,2020,6,1
737,Truman Durnin,"2108539859",502.00,2020,6,1
739,Pennie Rule,"5918576495",501.00,2020,6,1
39,Robin Mattheus,"9521003731",501.00,2020,6,1
492,Vinny Sautter,"4315682853",501.00,2020,6,1
688,Aurthur Klosser,"8415329784",500.00,2020,6,1
531,Bartholomeus Gamlyn,"6693915590",500.00,2020,6,1
590,Hannah Say,"1898459940",500.00,2020,6,1
801,Ambrose Farnill,"6690509133",499.00,2020,6,1
133,Dedie Feavers,"0731390520",499.00,2020,6,1
517,Griffin Ferreri,"6767746754",499.00,2020,6,1
510,Onofredo Hellikes,"7612643448",499.00,2020,6,1
325,Fawne Burnep,"1740227409",498.00,2020,6,1
209,Dewie Saint,"6677966534",497.00,2020,6,1
202,Kiele Yakovliv,"7884246406",497.00,2020,6,1
52,Winston Mitchiner,"7782413028",497.00,2020,6,1
874,Alonso Simonett,"2007787229",496.00,2020,6,1
254,Courtnay O' Dooley,"4548905804",496.00,2020,6,1
722,Dody Grestye,"5622428904",496.00,2020,6,1
855,Jamil Grigolon,"4654663606",496.00,2020,6,1
419,Cris Allridge,"9775108675",495.00,2020,6,1
